"person_income","loan_amnt"
40000.00,10000.00
70000.00,8000.00
40000.00,10000.00
70000.00,5600.00
34000.00,10000.00
70000.00,4600.00
70000.00,25000.00
34000.00,10000.00
70000.00,3700.00
70000.00,5600.00
70000.00,24000.00
70000.00,4200.00
70000.00,20000.00
70000.00,10000.00
54400.00,3000.00
70000.00,3000.00
70000.00,3000.00
34000.00,10000.00
70000.00,10000.00
40000.00,10000.00
40000.00,10000.00
70000.00,10000.00
34000.00,10000.00
70000.00,6000.00
34000.00,10000.00
70000.00,8000.00
54400.00,18000.00
70000.00,6000.00
70000.00,15000.00
70000.00,8500.00
70000.00,33000.00
70000.00,20000.00
40000.00,10000.00
40992.00,10000.00
70000.00,14000.00
70000.00,5000.00
41500.00,10000.00
70000.00,7000.00
70000.00,3000.00
54400.00,15000.00
70000.00,6000.00
42000.00,10000.00
70000.00,4000.00
70000.00,25000.00
70000.00,8000.00
54400.00,27050.00
42000.00,10000.00
42000.00,10000.00
42000.00,10000.00
42000.00,10000.00
42500.00,10000.00
43000.00,10000.00
70000.00,14000.00
70000.00,25000.00
70000.00,12000.00
70000.00,8400.00
70000.00,2250.00
70000.00,1300.00
70000.00,1000.00
43080.00,10000.00
70000.00,20000.00
43200.00,10000.00
70000.00,8000.00
43288.00,10000.00
70000.00,4000.00
70000.00,13000.00
70000.00,10200.00
44000.00,10000.00
54400.00,23500.00
70000.00,14000.00
44000.00,10000.00
38469.00,10000.00
45000.00,10000.00
70000.00,12250.00
45000.00,10000.00
45000.00,10000.00
45000.00,10000.00
64000.00,6000.00
70000.00,4000.00
45000.00,10000.00
70000.00,14400.00
70000.00,10000.00
45000.00,10000.00
70000.00,4000.00
70000.00,8000.00
70000.00,8000.00
45000.00,10000.00
54400.00,5000.00
45000.00,10000.00
70000.00,20000.00
70000.00,3000.00
70000.00,15000.00
39000.00,10000.00
64000.00,25000.00
45000.00,10000.00
45000.00,10000.00
39000.00,10000.00
70000.00,6000.00
54400.00,5000.00
39000.00,10000.00
70000.00,4625.00
70000.00,10000.00
70000.00,17000.00
64000.00,10000.00
45000.00,10000.00
54400.00,11000.00
70000.00,6500.00
70000.00,10000.00
45000.00,10000.00
52800.00,4325.00
70000.00,3000.00
64000.00,5100.00
10380.00,4250.00
35000.00,4250.00
10800.00,4200.00
14400.00,4200.00
70000.00,8000.00
70000.00,5600.00
70000.00,20000.00
39600.00,10000.00
70000.00,2000.00
70000.00,5000.00
70000.00,15000.00
64000.00,6000.00
45996.00,10000.00
46000.00,10000.00
46000.00,10000.00
40000.00,10000.00
46000.00,10000.00
70000.00,15000.00
30000.00,4200.00
30000.00,4200.00
70000.00,20000.00
30000.00,4200.00
64000.00,15000.00
31500.00,4200.00
32000.00,4200.00
33600.00,4200.00
35000.00,4200.00
36000.00,4200.00
64000.00,24000.00
70000.00,5275.00
70000.00,5000.00
70008.00,5000.00
40000.00,4200.00
70116.00,5000.00
40000.00,4200.00
70197.00,4100.00
70200.00,6000.00
70254.00,3500.00
70356.00,6000.00
70392.00,1500.00
70400.00,13000.00
70400.00,15000.00
43200.00,4200.00
64500.00,19400.00
64500.00,4000.00
48000.00,4200.00
70632.00,1500.00
48500.00,4200.00
52000.00,4200.00
52000.00,4200.00
70834.00,20000.00
53000.00,4200.00
70900.00,25000.00
70920.00,7600.00
53500.00,4200.00
54996.00,4200.00
55044.00,4200.00
71000.00,12000.00
50650.00,4200.00
71000.00,5300.00
71000.00,14000.00
60000.00,4200.00
60000.00,4200.00
71000.00,10000.00
71000.00,8000.00
71000.00,11000.00
71000.00,20000.00
55512.00,4200.00
61600.00,4200.00
65000.00,4200.00
71000.00,14000.00
71000.00,6000.00
71000.00,4000.00
53550.00,4200.00
64000.00,4200.00
71000.00,4200.00
70000.00,4200.00
85000.00,4200.00
71000.00,9800.00
93000.00,4200.00
25000.00,4125.00
71007.00,25000.00
59000.00,4100.00
19200.00,4075.00
71352.00,9000.00
55000.00,4050.00
71500.00,15000.00
71500.00,6000.00
71500.00,15000.00
71500.00,19200.00
12000.00,4000.00
71700.00,9000.00
71738.00,11500.00
47000.00,10000.00
47200.00,10000.00
47500.00,10000.00
72000.00,22000.00
66000.00,2400.00
41500.00,10000.00
72000.00,13150.00
47800.00,10000.00
72000.00,10000.00
42000.00,10000.00
72000.00,10000.00
72000.00,4500.00
72000.00,21100.00
66000.00,12000.00
48000.00,10000.00
72000.00,5800.00
72000.00,14000.00
72000.00,17000.00
42000.00,10000.00
72000.00,1900.00
72000.00,15000.00
72000.00,28000.00
48000.00,10000.00
72000.00,6500.00
72000.00,10000.00
72000.00,14000.00
72000.00,9800.00
72000.00,12800.00
48000.00,10000.00
48000.00,10000.00
48000.00,10000.00
72000.00,15000.00
48000.00,10000.00
48000.00,10000.00
48000.00,10000.00
72000.00,4800.00
72000.00,10800.00
72000.00,14000.00
72000.00,9500.00
72000.00,5000.00
72000.00,16000.00
72000.00,12000.00
72000.00,3000.00
72000.00,4250.00
48000.00,10000.00
72000.00,6150.00
72000.00,12000.00
72000.00,16800.00
56100.00,10000.00
72000.00,10000.00
72000.00,7000.00
72000.00,7000.00
66000.00,11200.00
72000.00,9000.00
49800.00,10000.00
72000.00,15000.00
72000.00,6000.00
72000.00,24000.00
72000.00,10000.00
72000.00,22100.00
50000.00,10000.00
72000.00,5000.00
66000.00,2000.00
72000.00,6000.00
72000.00,9600.00
72000.00,7400.00
72000.00,12000.00
44000.00,10000.00
72000.00,25000.00
50000.00,10000.00
50000.00,10000.00
72000.00,11500.00
72000.00,2600.00
72000.00,10000.00
50000.00,10000.00
50000.00,10000.00
50000.00,10000.00
50000.00,10000.00
72000.00,16000.00
72000.00,24000.00
50000.00,10000.00
44000.00,10000.00
50000.00,10000.00
72000.00,20000.00
72000.00,24000.00
72000.00,4000.00
72000.00,12000.00
50000.00,10000.00
44000.00,10000.00
44004.00,10000.00
72000.00,9000.00
44004.00,10000.00
72000.00,10750.00
72000.00,22000.00
72000.00,4000.00
72000.00,24000.00
44784.00,10000.00
50911.00,10000.00
72000.00,4200.00
51000.00,10000.00
72000.00,16000.00
51000.00,10000.00
72000.00,10000.00
72000.00,10000.00
72000.00,15000.00
66000.00,8200.00
72000.00,12300.00
72000.00,6000.00
51996.00,10000.00
51996.00,10000.00
72000.00,12000.00
72000.00,10000.00
72000.00,12500.00
52000.00,10000.00
72000.00,15250.00
72000.00,18000.00
52000.00,10000.00
52000.00,10000.00
72000.00,6600.00
72000.00,1000.00
72000.00,7500.00
52000.00,10000.00
52000.00,10000.00
72000.00,8000.00
53000.00,10000.00
72072.00,12000.00
72087.00,16000.00
53000.00,10000.00
53000.00,10000.00
53000.00,10000.00
53376.00,10000.00
72396.00,9000.00
54000.00,10000.00
72500.00,30000.00
72500.00,8875.00
54000.00,10000.00
72500.00,4000.00
56525.00,12000.00
72500.00,4000.00
54000.00,10000.00
72500.00,7000.00
54000.00,10000.00
54996.00,10000.00
72800.00,7000.00
48996.00,10000.00
54996.00,10000.00
72890.00,16400.00
72900.00,10000.00
72960.00,11000.00
72996.00,9200.00
48996.00,10000.00
73000.00,15600.00
55000.00,10000.00
73000.00,13000.00
73000.00,15000.00
55000.00,10000.00
73000.00,9600.00
55000.00,10000.00
55000.00,10000.00
73000.00,20675.00
73000.00,6000.00
73000.00,8500.00
73000.00,10000.00
55000.00,10000.00
73000.00,12000.00
73000.00,12000.00
55000.00,10000.00
55000.00,10000.00
55000.00,10000.00
73000.00,17000.00
73000.00,12000.00
55000.00,10000.00
73000.00,15000.00
55812.00,10000.00
56000.00,10000.00
73000.00,6800.00
56000.00,10000.00
56000.00,10000.00
73000.00,15000.00
56253.00,10000.00
73008.00,14000.00
73073.00,4200.00
57000.00,10000.00
73200.00,18000.00
73200.00,15000.00
73200.00,7200.00
67392.00,15000.00
73400.00,2100.00
57000.00,10000.00
73500.00,10000.00
73524.00,10000.00
73527.00,12000.00
58000.00,10000.00
73580.00,19950.00
73600.00,15000.00
58000.00,10000.00
58000.00,10000.00
58100.00,10000.00
57800.00,16000.00
74000.00,5000.00
74000.00,17000.00
59004.00,10000.00
74000.00,12000.00
74000.00,12100.00
74000.00,1200.00
74000.00,7800.00
54000.00,10000.00
74000.00,15000.00
74000.00,10500.00
74000.00,7625.00
60000.00,10000.00
74000.00,20500.00
74000.00,25000.00
74000.00,9000.00
68000.00,1000.00
74000.00,18000.00
54000.00,10000.00
74000.00,5000.00
74000.00,14000.00
60000.00,10000.00
60000.00,10000.00
74000.00,1800.00
60000.00,10000.00
54000.00,10000.00
74000.00,8200.00
74000.00,5450.00
74004.00,7200.00
60000.00,10000.00
74004.00,10000.00
74004.00,13000.00
54000.00,10000.00
60000.00,10000.00
60000.00,10000.00
60000.00,10000.00
74256.00,11000.00
74280.00,6400.00
74360.00,8725.00
74400.00,12000.00
60000.00,10000.00
54000.00,10000.00
74400.00,7500.00
74400.00,13000.00
68400.00,8000.00
60000.00,10000.00
54000.00,10000.00
74600.00,9500.00
74628.00,15000.00
74700.00,14000.00
60000.00,10000.00
74778.00,6000.00
60000.00,10000.00
74800.00,21000.00
60000.00,10000.00
68900.00,18000.00
75000.00,12000.00
60000.00,10000.00
60132.00,10000.00
75000.00,18000.00
60626.00,10000.00
75000.00,10000.00
61000.00,10000.00
75000.00,15000.00
75000.00,7600.00
43200.00,4000.00
44000.00,4000.00
75000.00,6000.00
75000.00,12000.00
75000.00,7500.00
75000.00,6000.00
45000.00,4000.00
75000.00,16800.00
75000.00,4000.00
75000.00,3500.00
39000.00,4000.00
75000.00,15000.00
75000.00,5600.00
45000.00,4000.00
69000.00,30000.00
75000.00,6625.00
75000.00,18750.00
75000.00,16500.00
45200.00,4000.00
45204.00,4000.00
75000.00,20000.00
75000.00,14000.00
45468.00,4000.00
75000.00,6000.00
75000.00,12000.00
62004.00,10000.00
75000.00,3000.00
69000.00,4050.00
69000.00,25500.00
63000.00,10000.00
63000.00,10000.00
75000.00,25000.00
64000.00,10000.00
64000.00,10000.00
75000.00,8000.00
75000.00,4200.00
64000.00,10000.00
64000.00,10000.00
64125.00,10000.00
75000.00,13800.00
75000.00,8000.00
75000.00,3000.00
64500.00,10000.00
75000.00,9000.00
75000.00,5000.00
64600.00,10000.00
75000.00,10000.00
75000.00,16000.00
64900.00,10000.00
75000.00,5000.00
59000.00,10000.00
65000.00,10000.00
75000.00,5000.00
65000.00,10000.00
75000.00,16000.00
75000.00,8000.00
75000.00,2500.00
65000.00,10000.00
58650.00,4000.00
65000.00,10000.00
65004.00,10000.00
66000.00,10000.00
75000.00,10000.00
66000.00,10000.00
66000.00,10000.00
66000.00,10000.00
66500.00,10000.00
75000.00,9000.00
75000.00,12000.00
75000.00,16950.00
75000.00,10000.00
67202.00,10000.00
67500.00,10000.00
58650.00,20000.00
68000.00,10000.00
62000.00,10000.00
68000.00,10000.00
75000.00,20000.00
75000.00,8000.00
68000.00,10000.00
68000.00,10000.00
75000.00,10000.00
68496.00,10000.00
68500.00,10000.00
68580.00,10000.00
75000.00,10000.00
69204.00,10000.00
75000.00,15000.00
75000.00,12000.00
70000.00,10000.00
75000.00,6125.00
69000.00,15000.00
70000.00,10000.00
75000.00,17000.00
70000.00,10000.00
70000.00,10000.00
75000.00,10000.00
70000.00,10000.00
70000.00,10000.00
75000.00,16000.00
70000.00,10000.00
70360.00,10000.00
75000.00,10000.00
75000.00,8000.00
75000.00,10000.00
75000.00,4000.00
71020.00,10000.00
75000.00,10000.00
75000.00,15000.00
58650.00,3000.00
71500.00,10000.00
75000.00,12000.00
75000.00,12000.00
75000.00,21000.00
66000.00,10000.00
72000.00,10000.00
72000.00,10000.00
75000.00,10500.00
75000.00,4000.00
75000.00,6000.00
66000.00,10000.00
75000.00,25000.00
75000.00,4200.00
69000.00,25000.00
73000.00,10000.00
73000.00,10000.00
75000.00,20000.00
75000.00,9600.00
74000.00,10000.00
74000.00,10000.00
74520.00,10000.00
75000.00,20150.00
75000.00,10000.00
75000.00,10000.00
75000.00,25000.00
75000.00,8500.00
75000.00,14400.00
75000.00,22000.00
75000.00,10000.00
75000.00,2000.00
75000.00,10000.00
75000.00,10000.00
75000.00,10000.00
75000.00,23200.00
58650.00,12000.00
75000.00,15000.00
75000.00,15600.00
75000.00,15000.00
75000.00,20000.00
75000.00,6000.00
75000.00,18000.00
75000.00,10000.00
75000.00,9800.00
75000.00,10000.00
77250.00,10000.00
60775.00,10000.00
75000.00,8000.00
75000.00,8400.00
75000.00,12000.00
75000.00,10000.00
78504.00,10000.00
79000.00,10000.00
75000.00,4000.00
75000.00,10000.00
79200.00,10000.00
80000.00,10000.00
69000.00,8500.00
80000.00,10000.00
75000.00,7200.00
75000.00,20000.00
80000.00,10000.00
75000.00,6000.00
75000.00,4200.00
75000.00,8000.00
75000.00,15000.00
75000.00,6500.00
80000.00,10000.00
75000.00,3900.00
58650.00,7500.00
75000.00,15250.00
75000.00,3000.00
69000.00,14000.00
80000.00,10000.00
75000.00,21000.00
75000.00,7500.00
69000.00,25000.00
80004.00,10000.00
75000.00,5000.00
80004.00,10000.00
81004.00,10000.00
75288.00,18050.00
75333.00,15000.00
75400.00,6000.00
75500.00,9000.00
75500.00,3500.00
75573.00,22000.00
83000.00,10000.00
75600.00,25000.00
83004.00,10000.00
65984.00,10000.00
75670.00,10000.00
75689.00,10000.00
75693.00,22000.00
77976.00,10000.00
59354.00,9600.00
75852.00,4000.00
78000.00,10000.00
59497.00,17000.00
75996.00,8000.00
84456.00,10000.00
84996.00,10000.00
76000.00,28000.00
85000.00,10000.00
85000.00,10000.00
76000.00,6400.00
70000.00,9000.00
85000.00,10000.00
85000.00,10000.00
76000.00,12000.00
76000.00,10000.00
76000.00,6250.00
85248.00,10000.00
76000.00,10000.00
88000.00,10000.00
88000.00,10000.00
89000.00,10000.00
89904.00,10000.00
70000.00,17000.00
78000.00,10000.00
90000.00,10000.00
76080.00,12000.00
76176.00,4800.00
76200.00,3200.00
76200.00,20000.00
90000.00,10000.00
90000.00,10000.00
76404.00,12000.00
90000.00,10000.00
76500.00,10000.00
76500.00,13475.00
90000.00,10000.00
76596.00,17600.00
90000.00,10000.00
76788.00,17000.00
60174.00,3025.00
76800.00,5000.00
76800.00,2400.00
70800.00,20000.00
76992.00,1800.00
77000.00,10000.00
77000.00,10000.00
80004.00,10000.00
77000.00,6000.00
77000.00,4900.00
77000.00,2600.00
93000.00,10000.00
77000.00,12000.00
77000.00,18500.00
95000.00,10000.00
77000.00,8000.00
60350.00,25000.00
95000.00,10000.00
77000.00,5000.00
77000.00,1500.00
77000.00,25000.00
71000.00,5000.00
102000.00,10150.00
77000.00,15000.00
146000.00,10175.00
77040.00,5900.00
44000.00,10200.00
77065.00,23700.00
48000.00,10200.00
54400.00,10200.00
77248.00,21600.00
90000.00,10200.00
77268.00,7500.00
77270.00,3000.00
77367.00,1000.00
21000.00,11000.00
71400.00,10000.00
77500.00,8000.00
77500.00,13000.00
77500.00,9000.00
30000.00,11000.00
77544.00,15000.00
71652.00,25000.00
32400.00,11000.00
77940.00,16250.00
78000.00,18000.00
35000.00,11000.00
78000.00,20000.00
78000.00,19700.00
78000.00,10000.00
120000.00,11050.00
72000.00,9000.00
78000.00,26000.00
78000.00,12000.00
39000.00,11100.00
61200.00,13000.00
78000.00,5000.00
78000.00,8000.00
72000.00,12000.00
78000.00,9450.00
78000.00,9600.00
50000.00,11100.00
75000.00,11100.00
78000.00,15275.00
30809.00,11200.00
33500.00,11200.00
78000.00,12000.00
34800.00,11200.00
34900.00,11200.00
35000.00,11200.00
35000.00,11200.00
78000.00,5000.00
78000.00,20000.00
78000.00,5000.00
78000.00,14400.00
78000.00,13000.00
78000.00,8000.00
78000.00,10000.00
78000.00,7000.00
78000.00,5250.00
78000.00,10800.00
45600.00,11200.00
46000.00,11200.00
46739.00,11200.00
72000.00,5000.00
78000.00,12000.00
48000.00,11200.00
48000.00,11200.00
78000.00,5400.00
46800.00,11200.00
55259.00,11200.00
40000.00,11325.00
78000.00,10000.00
60000.00,11200.00
78000.00,6000.00
78000.00,5125.00
78000.00,20000.00
78000.00,15000.00
63000.00,11200.00
72000.00,20000.00
63800.00,11200.00
60500.00,11200.00
61200.00,15000.00
70000.00,11200.00
72000.00,7500.00
69000.00,11200.00
75000.00,11200.00
78096.00,10000.00
74000.00,11200.00
85000.00,11200.00
78300.00,10000.00
78301.00,17000.00
78400.00,1200.00
87500.00,11200.00
78408.00,6000.00
78408.00,15000.00
78411.00,15850.00
78465.00,14000.00
101000.00,11200.00
79050.00,11200.00
78750.00,10750.00
78862.00,25000.00
42000.00,11300.00
56472.00,11300.00
78996.00,12000.00
25000.00,11325.00
43200.00,11350.00
35000.00,11400.00
79000.00,13000.00
79000.00,20000.00
79000.00,7800.00
79000.00,20000.00
52500.00,11425.00
79000.00,9000.00
79000.00,7500.00
79000.00,2875.00
30000.00,11450.00
73000.00,10500.00
79000.00,7000.00
79000.00,2000.00
79000.00,4800.00
79000.00,6000.00
79000.00,5000.00
40000.00,11450.00
65000.00,11475.00
22188.00,11500.00
79100.00,19150.00
79200.00,8000.00
25200.00,11500.00
79200.00,15000.00
30000.00,11500.00
79416.00,6000.00
30000.00,11500.00
79440.00,5525.00
32000.00,11500.00
32000.00,11500.00
79500.00,9600.00
79536.00,16425.00
34928.00,11500.00
36000.00,11500.00
40000.00,7000.00
30000.00,11500.00
79750.00,35000.00
38500.00,11500.00
79800.00,5000.00
79800.00,6000.00
79872.00,12000.00
79894.00,20000.00
79985.00,8000.00
40000.00,5000.00
79995.00,15000.00
48000.00,11500.00
50000.00,11500.00
40000.00,5000.00
80000.00,9000.00
74000.00,11500.00
74500.00,11500.00
92259.00,11500.00
110000.00,11500.00
78262.00,11525.00
80000.00,15000.00
65000.00,11600.00
74000.00,10000.00
80000.00,8500.00
25000.00,11700.00
35000.00,11700.00
44004.00,11750.00
80000.00,10000.00
80000.00,12000.00
98000.00,11750.00
80000.00,8400.00
80000.00,3000.00
80000.00,7500.00
80000.00,6000.00
30000.00,11975.00
42000.00,11975.00
80000.00,20000.00
58344.00,11975.00
80000.00,7400.00
80000.00,12000.00
22452.00,12000.00
80000.00,25000.00
80000.00,11000.00
24000.00,12000.00
62900.00,10000.00
80000.00,12000.00
25000.00,12000.00
80000.00,11000.00
25200.00,12000.00
25536.00,12000.00
80000.00,22000.00
80000.00,35000.00
80000.00,3600.00
80000.00,4400.00
80000.00,15350.00
26237.00,12000.00
26400.00,12000.00
27000.00,12000.00
28000.00,12000.00
28000.00,12000.00
28080.00,12000.00
80000.00,25000.00
80000.00,23750.00
30000.00,12000.00
30000.00,12000.00
30000.00,12000.00
30000.00,12000.00
80000.00,16800.00
30000.00,12000.00
30000.00,12000.00
80000.00,16000.00
80000.00,4975.00
30000.00,12000.00
80000.00,12000.00
30412.00,12000.00
31200.00,12000.00
80000.00,15000.00
80000.00,6000.00
74000.00,1500.00
80000.00,16000.00
32000.00,12000.00
80000.00,12750.00
80000.00,8000.00
32000.00,12000.00
32400.00,12000.00
80000.00,10000.00
32800.00,12000.00
33000.00,12000.00
80000.00,15000.00
80000.00,6500.00
80000.00,3000.00
33000.00,12000.00
33280.00,12000.00
80000.00,10000.00
80000.00,6000.00
80000.00,16000.00
80000.00,24000.00
80000.00,12400.00
80000.00,10750.00
80000.00,3000.00
34000.00,12000.00
80000.00,15000.00
80000.00,12000.00
40000.00,6400.00
34999.00,12000.00
80000.00,5000.00
35000.00,12000.00
80000.00,4500.00
35000.00,12000.00
80000.00,9600.00
74000.00,3000.00
35100.00,12000.00
80000.00,15000.00
36000.00,12000.00
36000.00,12000.00
36000.00,12000.00
80000.00,14500.00
36000.00,12000.00
80000.00,24000.00
36000.00,12000.00
80000.00,13000.00
36000.00,12000.00
36400.00,12000.00
36888.00,12000.00
80000.00,21000.00
37076.00,12000.00
80000.00,20000.00
80000.00,12000.00
80000.00,6000.00
80000.00,2500.00
37500.00,12000.00
37500.00,12000.00
37920.00,12000.00
80000.00,19000.00
38000.00,12000.00
80000.00,10000.00
38000.00,12000.00
80000.00,5000.00
80000.00,6000.00
80000.00,12000.00
80000.00,24000.00
80000.00,5000.00
80000.00,3100.00
38295.00,12000.00
39996.00,8000.00
62900.00,18000.00
80000.00,20000.00
38500.00,12000.00
80000.00,12000.00
38643.00,12000.00
80000.00,7500.00
80000.00,8000.00
80000.00,16000.00
80000.00,9000.00
39000.00,12000.00
62900.00,2750.00
80000.00,12000.00
80000.00,15000.00
80000.00,13000.00
80000.00,8000.00
62900.00,8000.00
74000.00,7000.00
80000.00,16000.00
80000.00,9000.00
80000.00,5000.00
80000.00,20000.00
40000.00,12000.00
40000.00,12000.00
80004.00,3200.00
40000.00,12000.00
80004.00,3500.00
40000.00,12000.00
80004.00,12000.00
80004.00,5500.00
80004.00,22750.00
34000.00,12000.00
34000.00,12000.00
80004.00,14400.00
40000.00,12000.00
40000.00,12000.00
34046.00,12000.00
34310.00,12000.00
80256.00,24000.00
80300.00,15000.00
80308.00,12000.00
41004.00,12000.00
74400.00,20000.00
35830.00,12000.00
80400.00,8000.00
42000.00,12000.00
42000.00,12000.00
42000.00,12000.00
80496.00,10000.00
80500.00,6000.00
80569.00,4000.00
42000.00,12000.00
80600.00,15000.00
36000.00,12000.00
36000.00,12000.00
80748.00,5000.00
80800.00,3000.00
42000.00,12000.00
42000.00,12000.00
42000.00,12000.00
81000.00,5400.00
81000.00,2500.00
42600.00,12000.00
42886.00,12000.00
81000.00,14000.00
81000.00,9000.00
81000.00,10000.00
81000.00,12000.00
81000.00,6000.00
39000.00,12000.00
37000.00,12000.00
43200.00,12000.00
81000.00,7200.00
81000.00,7750.00
81000.00,5500.00
75000.00,12000.00
81000.00,5000.00
75000.00,7500.00
39000.00,9600.00
44808.00,12000.00
81120.00,5200.00
81120.00,18000.00
81204.00,3600.00
45000.00,12000.00
81400.00,10000.00
45000.00,12000.00
81600.00,4000.00
81804.00,9000.00
75840.00,25000.00
81900.00,8000.00
45000.00,12000.00
45000.00,12000.00
81996.00,3000.00
39000.00,9000.00
45000.00,12000.00
82000.00,18800.00
76000.00,4400.00
82000.00,25000.00
82000.00,4000.00
82000.00,6000.00
82000.00,21000.00
82000.00,10000.00
82000.00,20000.00
46000.00,12000.00
82000.00,8000.00
46000.00,12000.00
82000.00,8000.00
40000.00,12000.00
82000.00,20000.00
82000.00,10000.00
82000.00,14000.00
82000.00,18000.00
82000.00,10000.00
82000.00,10000.00
82000.00,10000.00
82000.00,15000.00
82000.00,9000.00
47256.00,12000.00
47500.00,12000.00
82000.00,5000.00
47700.00,12000.00
47840.00,12000.00
64600.00,25000.00
48000.00,12000.00
42000.00,12000.00
76000.00,20000.00
76000.00,20000.00
48400.00,12000.00
82008.00,7200.00
60000.00,12000.00
82116.00,2800.00
60000.00,12000.00
54000.00,12000.00
82404.00,14400.00
60000.00,12000.00
82500.00,11000.00
60000.00,12000.00
60000.00,12000.00
82500.00,10000.00
82500.00,11100.00
60000.00,12000.00
82524.00,12000.00
60000.00,12000.00
60000.00,12000.00
60000.00,12000.00
82600.00,19450.00
65144.00,5000.00
82656.00,6000.00
60000.00,12000.00
82800.00,18000.00
60000.00,12000.00
83000.00,3500.00
60000.00,12000.00
60000.00,12000.00
83000.00,7500.00
83000.00,5000.00
54000.00,12000.00
60000.00,12000.00
83000.00,8800.00
83000.00,18000.00
60000.00,12000.00
83000.00,2500.00
83000.00,7500.00
83000.00,7500.00
83000.00,12000.00
83000.00,20000.00
83000.00,7500.00
60000.00,12000.00
83000.00,10000.00
61000.00,12000.00
61000.00,12000.00
83004.00,15000.00
83004.00,4500.00
24000.00,3000.00
24000.00,3000.00
24000.00,3000.00
83135.00,8000.00
83137.00,3600.00
24000.00,3000.00
24000.00,3000.00
24000.00,3000.00
83200.00,5000.00
25000.00,3000.00
25000.00,3000.00
25000.00,3000.00
83500.00,8000.00
25000.00,3000.00
25000.00,3000.00
25000.00,3000.00
25000.00,3000.00
83820.00,12800.00
83886.00,15000.00
25200.00,3000.00
25200.00,3000.00
84000.00,6000.00
25596.00,3000.00
84000.00,25000.00
25716.00,3000.00
26208.00,3000.00
84000.00,7000.00
84000.00,7000.00
26880.00,3000.00
84000.00,30000.00
27500.00,3000.00
84000.00,2400.00
84000.00,15000.00
27600.00,3000.00
27600.00,3000.00
28000.00,3000.00
84000.00,10000.00
84000.00,25000.00
84000.00,1000.00
78000.00,6775.00
28800.00,3000.00
84000.00,5900.00
84000.00,7000.00
84000.00,12000.00
28880.00,3000.00
84000.00,20500.00
84000.00,6000.00
29102.00,3000.00
84000.00,15000.00
30000.00,3000.00
30000.00,3000.00
84000.00,9000.00
62000.00,12000.00
62000.00,12000.00
84000.00,7600.00
62000.00,12000.00
84000.00,10400.00
66300.00,22000.00
84000.00,9250.00
84000.00,8400.00
62000.00,12000.00
84000.00,14000.00
62200.00,12000.00
62400.00,12000.00
84000.00,15000.00
84000.00,20000.00
84000.00,20000.00
62496.00,12000.00
62496.00,12000.00
62500.00,12000.00
84000.00,10000.00
63000.00,12000.00
63000.00,12000.00
78132.00,25000.00
63600.00,12000.00
84500.00,35000.00
64000.00,12000.00
84500.00,9600.00
38000.00,6600.00
38000.00,4000.00
84780.00,18000.00
38000.00,6000.00
64450.00,12000.00
84906.00,4500.00
84996.00,8000.00
84996.00,2500.00
84996.00,6000.00
84996.00,20000.00
59000.00,12000.00
65000.00,12000.00
65000.00,12000.00
65000.00,12000.00
78996.00,15600.00
84996.00,9000.00
84996.00,6000.00
85000.00,7800.00
67000.00,12000.00
73000.00,5000.00
67000.00,12000.00
67000.00,12000.00
68000.00,12000.00
68000.00,12000.00
85000.00,24000.00
85000.00,14000.00
63600.00,12000.00
69805.00,12000.00
85000.00,15000.00
70000.00,12000.00
70000.00,12000.00
85000.00,3800.00
85000.00,24000.00
85000.00,12000.00
85000.00,15000.00
73000.00,18000.00
70000.00,12000.00
70000.00,12000.00
70000.00,12000.00
37440.00,5000.00
37404.00,6000.00
85000.00,16800.00
71000.00,12000.00
71000.00,12000.00
85000.00,7500.00
71000.00,12000.00
72000.00,12000.00
37200.00,10000.00
72000.00,12000.00
72000.00,12000.00
85000.00,15000.00
85000.00,35000.00
85000.00,24000.00
85000.00,15000.00
85000.00,21000.00
85000.00,12500.00
72000.00,12000.00
72000.00,12000.00
85000.00,9075.00
62050.00,3600.00
66000.00,12000.00
85000.00,8400.00
85000.00,8000.00
85000.00,6000.00
72500.00,12000.00
85000.00,10000.00
73000.00,7500.00
85000.00,16000.00
85000.00,6500.00
73200.00,12000.00
73660.00,12000.00
74000.00,12000.00
40000.00,3000.00
40800.00,3000.00
85000.00,5000.00
85000.00,18000.00
41000.00,3000.00
35000.00,3000.00
85000.00,12000.00
85000.00,20000.00
42000.00,3000.00
85000.00,4500.00
42000.00,3000.00
85000.00,25000.00
36000.00,3000.00
36000.00,3000.00
85000.00,20000.00
85000.00,20000.00
85000.00,5000.00
85000.00,10000.00
37000.00,16750.00
42000.00,3000.00
42000.00,3000.00
42000.00,3000.00
42000.00,3000.00
85000.00,7500.00
85000.00,8000.00
85000.00,5500.00
73000.00,16000.00
73000.00,4750.00
85000.00,10000.00
42996.00,3000.00
85000.00,18000.00
75000.00,12000.00
36928.00,7800.00
73000.00,18000.00
75000.00,12000.00
85000.00,19000.00
75000.00,12000.00
85000.00,7000.00
69000.00,12000.00
85000.00,10400.00
75000.00,12000.00
75000.00,12000.00
85000.00,25000.00
69000.00,12000.00
75000.00,12000.00
85000.00,10400.00
85000.00,20000.00
85000.00,16000.00
85000.00,10000.00
76000.00,12000.00
76663.00,12000.00
78000.00,12000.00
73000.00,21000.00
36400.00,7000.00
80000.00,12000.00
85000.00,7500.00
85100.00,8000.00
80000.00,12000.00
85200.00,8900.00
